Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLNKW,Blink Charging Co. Warrant,$31.30 ,-2.95,-8.61%,0,United States,,4453,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.35 ,-0.04,-0.91%,41352923,United States,2015,26163,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.19 ,0.05,1.59%,136507348,Israel,,831012,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.27 ,-0.0264,-0.26%,189545688,United States,2020,1546,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.79 ,0.1,1.03%,281462500,,2021,255146,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.00 ,-0.19,-1.87%,0,,2021,32917,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.65 ,-0.0256,-3.79%,0,,2021,21291,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.17 ,0.07,1.71%,326666795,Canada,2019,515261,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.77 ,0.02,0.21%,358925375,,2021,2952,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$29.60 ,-0.4,-1.33%,1987374902,United States,2013,706725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.05 ,0,0.00%,72812250,United States,2021,27396,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.60 ,-0.01,-0.09%,0,United States,2020,1022,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.58 ,-0.025,-4.17%,0,United States,2021,232292,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.99 ,0.11,0.65%,605899164,United States,2003,84740,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.89 ,0.13,0.88%,590804527,Panama,1992,99268,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.22 ,-0.15,-1.12%,844758000,Argentina,,262084,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$58.25 ,-1.99,-3.30%,6718760390,United States,2021,1052814,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$49.63 ,1.59,3.31%,593367049,United States,2005,31860,,
BMEA,Biomea Fusion Inc. Common Stock,$17.00 ,0.05,0.30%,489053739,United States,2021,82849,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.79 ,0.27,0.98%,2170120044,,2020,166859,,
BMI,Badger Meter Inc. Common Stock,$92.40 ,-0.99,-1.06%,2694420128,United States,,205134,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.20 ,0.1449,0.66%,,United States,,8000,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.22 ,0.185,0.84%,,United States,,23744,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.81 ,0.02,0.08%,,United States,,10277,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.40 ,-0.12,-0.47%,,United States,,43381,,
BMO,Bank Of Montreal Common Stock,$94.32 ,-0.02,-0.02%,61020275520,Canada,,674264,,
BMRA,Biomerica Inc. Common Stock,$4.69 ,0.03,0.64%,57697116,United States,,73389,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$35.54 ,0.12,0.34%,471349179,United States,,53401,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$78.68 ,0.76,0.98%,14371726645,United States,1999,813400,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.03 ,0.34,0.74%,915030048,United States,,99344,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$9.92 ,0.11,1.12%,121026996,,2018,23273,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$63.48 ,1.06,1.70%,1.4181E+11,United States,,10736009,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.93 ,0.02,0.25%,407434780,United States,2015,532675,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$13.50 ,-0.02,-0.15%,438804986,United States,2013,296610,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.99 ,-0.38,-5.97%,1669978989,United States,2018,19584458,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.21 ,-0.402,-11.13%,0,United States,2018,52481,,
BNL,Broadstone Net Lease Inc. Common Stock,$20.21 ,0.03,0.15%,2946856579,United States,2020,1052555,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$28.61 ,-1.89,-6.20%,2991132270,China,2020,366973,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.95 ,0.26,0.41%,77536028816,Canada,,878696,,
BNSO,Bonso Electronics International Inc. Common Stock,$6.39 ,0.35,5.80%,31267056,Hong Kong,,476210,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.07 ,-0.2,-4.68%,19609464,United States,2015,320171,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$208.90 ,20.62,10.95%,50453750479,Germany,2019,5684887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.48 ,0.01,0.07%,187893552,United States,,94206,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.97 ,0.02,0.20%,757096875,United States,2020,64062,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.75 ,-0.02,-0.21%,280312500,,2021,8230,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$25.87 ,0.1433,0.56%,,United States,2021,1242,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.11 ,0.2,1.55%,221244360,United States,,63054,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.11 ,0.05,0.42%,775571314,United States,2005,221506,,
BOH,Bank of Hawaii Corporation Common Stock,$92.02 ,1.13,1.24%,3717085694,United States,,257698,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$88.41 ,0.47,0.53%,6149611552,United States,,257811,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.38 ,-0.01,-0.04%,0,United States,,4161,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$24.63 ,2.27,10.15%,894756522,United States,2021,128016,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$28.38 ,0.36,1.29%,839370144,United States,,180695,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$57.01 ,3.01,5.57%,902666125,United States,,133211,,
BOOT,Boot Barn Holdings Inc. Common Stock,$72.57 ,2.03,2.88%,2104870571,United States,2014,409439,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.02 ,0.02,2.00%,278997438,,2019,3167287,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.17 ,0.01,0.32%,13688060,Israel,,2421,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.70 ,-0.29,-1.94%,63575089,United States,,4652,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.12 ,-0.08,-0.66%,731745000,United States,2020,606450,,
BOWXU,BowX Acquisition Corp. Unit,$13.18 ,-0.07,-0.53%,0,United States,2020,69927,,
BOWXW,BowX Acquisition Corp. Warrant,$3.23 ,-0.07,-2.12%,0,United States,2020,147294,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$21.04 ,-0.26,-1.22%,3422593253,United States,2015,3607097,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.58 ,0,0.00%,146391065,United States,2017,2272695,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$25.69 ,0.53,2.11%,87123091749,United Kingdom,,8032695,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.52 ,-0.2,-1.36%,1197252873,United States,,2041082,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$96.08 ,-0.24,-0.25%,5600803066,United States,2015,197907,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.22 ,0.16,1.23%,1385171796,United States,2017,282024,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$75.09 ,1.13,1.53%,6335992153,United States,,705978,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.63 ,-0.061,-0.24%,0,United States,,1010,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.00 ,0.01,0.04%,0,United States,,2557,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.17 ,1.32,4.42%,211793261,United States,,53952,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.44 ,0.09,2.69%,73616000,United States,,119328,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.83 ,-0.13,-2.18%,40506327,United States,,107154,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$12.91 ,-0.09,-0.69%,146056381,France,2021,358,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.99 ,0,0.00%,16719219412,Bermuda,,1406951,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.08 ,0.375,1.58%,0,Bermuda,,5049,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.39 ,0.13,0.52%,0,Bermuda,,9749,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.76 ,0.33,1.30%,0,Bermuda,,2105,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.08 ,0.095,0.53%,695005054,United States,,559182,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.15 ,0.07,0.28%,0,United States,,54344,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$4.53 ,-0.16,-3.41%,411111153,,2020,258317,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$159.98 ,1.35,0.85%,18525494744,United States,,756573,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$25.86 ,0.07,0.27%,1021709153,United States,2019,141820,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$15.69 ,-0.1833,-1.16%,292113235,,,60071,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$55.59 ,1.02,1.87%,2892091208,United States,,231312,Miscellaneous,Diversified Manufacture
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.04 ,0,0.00%,146835000,United States,2020,8034,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.26 ,0.0299,12.99%,0,United States,2020,14138,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.61 ,0.0051,0.84%,0,United States,2020,44334,Finance,Business Services
BRFS,BRF S.A.,$3.84 ,-0.04,-1.03%,3101595502,Brazil,,6368873,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$9.50 ,0.02,0.21%,218286535,,2014,245783,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.52 ,0,0.00%,,,,5,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.31 ,-0.0206,-0.08%,,,,782,,
BRID,Bridgford Foods Corporation Common Stock,$14.07 ,-0.17,-1.19%,127711026,United States,,7266,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,"$420,000.00 ",7500,1.82%,,United States,,3087,,
BRK/B,Berkshire Hathaway Inc.,$279.18 ,4.23,1.54%,,United States,,5183845,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.30 ,0.2,1.24%,1274539201,United States,,513271,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.65 ,0.13,0.19%,10403237476,United States,,332437,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$97.96 ,-3.37,-3.33%,7270603053,United States,1995,660205,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.03 ,0,0.00%,61293330,China,2020,74,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.40 ,0,0.00%,0,China,2020,3918,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.57 ,0,0.00%,0,China,2020,2,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.84 ,0.06,0.56%,1436946487,United States,2019,612978,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$3.10 ,1.03,49.76%,25659196,United States,,5784068,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$53.10 ,-0.08,-0.15%,14973138000,United States,,1201638,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$9.24 ,0.04,0.44%,1012591771,United Kingdom,2018,331,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.58 ,0,0.00%,0,United Kingdom,2018,1,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.55 ,-0.47,-1.62%,2730830369,United States,2019,163939,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$37.58 ,-1.125,-2.91%,101010693,United States,2017,8488,,
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.90 ,-0.14,-6.86%,0,United States,2017,23777,,
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$7.75 ,-0.4,-4.91%,0,United States,2017,20206,,
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.79 ,0.04,0.41%,0,United States,2021,12747,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.17 ,0.1,0.99%,0,United States,2021,27027,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.00 ,-0.0699,-6.53%,0,United States,2021,4735,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.08 ,-0.02,-1.82%,96515556,China,2015,1155468,,
BRT,BRT Apartments Corp. (MD) Common Stock,$19.19 ,0.36,1.91%,337417290,United States,,23474,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$22.30 ,-0.04,-0.18%,6621620284,,2013,1806931,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.29 ,0.175,2.86%,505760373,United States,2018,529985,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.36 ,0.075,0.30%,0,United Kingdom,2016,5484,,
BSAC,Banco Santander - Chile ADS,$22.60 ,0.36,1.62%,10647206142,Chile,,480992,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$9.98 ,0.07,0.71%,131312100,United States,2020,27524,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.23 ,0.09,1.26%,53942112708,Brazil,2009,974308,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$35.50 ,1.2,3.50%,351790658,United States,,185845,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.31 ,-0.11,-3.22%,105224175,United States,,371943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.82 ,0.31,1.38%,1811904782,United Kingdom,2014,471079,Finance,Finance/Investors Services
BSKYU,Big Sky Growth Partners Inc. Unit,$10.00 ,0,0.00%,0,United States,2021,292432,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.07 ,0.19,1.20%,217290473,United States,2010,44770,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.37 ,0.1,0.97%,2149352392,United States,2015,333532,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.64 ,-0.01,-0.18%,7655729632,Mexico,2012,229123,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.83 ,-0.015,-0.15%,,United Kingdom,2020,1694,Finance,Business Services
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.09 ,0.01,0.10%,90810000,Canada,,94143,Miscellaneous,Other Consumer Services
BSQR,BSQUARE Corporation Common Stock,$2.47 ,0.05,2.07%,32846431,United States,1999,167969,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.82 ,0.75,2.77%,428727427,United States,,42036,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$58.06 ,-0.84,-1.43%,1450156375,United States,2014,65614,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$38.41 ,-0.14,-0.36%,2999435440,,2019,142943,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$17.95 ,0.24,1.36%,162437125,United States,2018,10639,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$43.63 ,0.03,0.07%,61977148028,United States,,7610036,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$117.60 ,0.0203,0.02%,,United States,,79654,,
BSY,Bentley Systems Incorporated Class B Common Stock,$51.73 ,0.53,1.04%,14256778947,United States,2020,493496,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.26 ,0.06,0.46%,178045216,United States,2006,18003,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$32.87 ,-1.1,-3.24%,807713261,United States,2018,279560,Health Care,Major Pharmaceuticals
